temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level,time
43.75,39.7,38.52,46.35,1014,77,1014,1010,18-Oct-2025 08:09:21
43.11,41.88,38.62,45.45,1015,77,1015,1010,18-Oct-2025 08:32:47
42.71,41.43,38.55,45.45,1015,79,1015,1010,18-Oct-2025 08:37:43
42.44,42.44,37.71,45.21,1015,79,1015,1010,18-Oct-2025 08:50:08
42.4,42.4,38.55,45.21,1015,79,1015,1010,18-Oct-2025 09:00:15
42.24,42.24,37.51,45.21,1015,78,1015,1010,18-Oct-2025 09:17:09
42.21,40.86,37.51,45.21,1015,82,1015,1010,18-Oct-2025 09:27:43
42.21,40.86,37.51,45.21,1015,82,1015,1010,18-Oct-2025 09:25:15
41.67,40.26,37.51,44.15,1015,79,1015,1010,18-Oct-2025 09:43:17
41.52,40.08,37.67,44.01,1015,79,1015,1010,18-Oct-2025 09:53:46
41.63,39.2,37.63,44.08,1015,80,1015,1010,18-Oct-2025 10:05:21
41.63,39.2,37.63,44.22,1015,78,1015,1010,18-Oct-2025 10:17:40
41.43,41.43,37.63,44.22,1015,84,1015,1010,18-Oct-2025 10:29:05
41.22,39.74,37.65,44.22,1015,83,1015,1011,18-Oct-2025 10:36:17
41.36,39.9,37.65,44.22,1015,82,1015,1011,18-Oct-2025 10:41:53
41.23,38.73,37.27,44.22,1015,78,1015,1011,18-Oct-2025 10:51:30
41.29,38.8,37.63,44.22,1015,82,1015,1011,18-Oct-2025 11:01:28
41.09,39.6,37.27,44.22,1015,80,1015,1011,18-Oct-2025 11:04:23
41.2,41.2,37.27,44.22,1015,84,1015,1011,18-Oct-2025 11:25:10
41.05,39.56,37.27,44.22,1015,84,1015,1011,18-Oct-2025 11:21:06
43.39,38.7,41.09,46.35,1016,83,1016,1011,18-Oct-2025 11:41:07
43.27,38.53,39.51,46.35,1016,83,1016,1011,18-Oct-2025 11:48:52
43.9,39.31,40.57,46.99,1016,82,1016,1011,18-Oct-2025 11:57:41
43.61,40.21,40.33,46.35,1016,84,1016,1011,18-Oct-2025 12:09:21
46.51,43.65,41.67,49.95,1016,78,1016,1012,18-Oct-2025 12:34:28
47.17,44.31,44.1,50.22,1016,76,1016,1012,18-Oct-2025 12:54:18
47.77,44.02,45.21,50.22,1016,75,1016,1012,18-Oct-2025 13:05:00
48.83,45.32,45.37,51.28,1016,75,1016,1012,18-Oct-2025 13:18:14
48.85,45.34,45.28,51.28,1016,75,1016,1012,18-Oct-2025 13:20:49
50.54,48.69,46.65,53.22,1017,72,1017,1012,18-Oct-2025 13:35:00
51.26,49.42,48.15,54.95,1017,71,1017,1012,18-Oct-2025 13:49:19
51.08,49.23,48.15,54.21,1017,71,1017,1012,18-Oct-2025 13:54:58
52.63,50.79,49.95,55.35,1017,68,1017,1012,18-Oct-2025 14:07:11
53.22,51.39,50.09,55.35,1017,67,1017,1012,18-Oct-2025 14:17:02
53.47,51.62,50.95,56.34,1017,66,1017,1012,18-Oct-2025 14:27:32
54.73,52.97,51.91,57.09,1016,65,1016,1012,18-Oct-2025 14:40:00
55.6,53.78,52.56,58.21,1016,62,1016,1012,18-Oct-2025 14:51:00
56.21,54.39,53.42,58.26,1016,61,1016,1012,18-Oct-2025 15:06:07
56.17,54.36,53.42,58.26,1016,61,1016,1012,18-Oct-2025 15:12:42
56.79,54.99,54.14,59.27,1017,60,1017,1012,18-Oct-2025 15:23:58
57.76,55.96,54.72,60.1,1016,58,1016,1012,18-Oct-2025 15:32:01
57.76,55.96,54.72,60.1,1016,58,1016,1012,18-Oct-2025 15:32:01
58.12,56.35,55.29,60.28,1016,58,1016,1012,18-Oct-2025 15:53:58
58.66,56.89,55.69,61.32,1016,57,1016,1012,18-Oct-2025 16:00:33
58.71,56.97,55.72,61.32,1016,57,1016,1012,18-Oct-2025 16:05:06
59.16,57.42,56.41,61.52,1016,56,1016,1012,18-Oct-2025 16:25:45
59.58,57.87,57.07,62.37,1016,56,1016,1011,18-Oct-2025 16:40:06
59.45,57.72,57.15,61.21,1016,56,1016,1011,18-Oct-2025 16:38:05
59.9,58.23,57.07,62.53,1016,56,1016,1011,18-Oct-2025 16:48:22
60.93,59.22,57.36,63.52,1016,53,1016,1011,18-Oct-2025 17:03:50
60.85,59.13,57.36,63.32,1016,53,1016,1011,18-Oct-2025 17:11:40
61.38,59.67,57.45,63.7,1016,52,1016,1011,18-Oct-2025 17:22:00
61.59,59.9,58.06,64.09,1015,52,1015,1011,18-Oct-2025 17:34:14
61.83,60.1,58.37,64.33,1015,51,1015,1011,18-Oct-2025 17:39:19
62.24,60.57,58.28,64.33,1015,51,1015,1011,18-Oct-2025 17:53:50
62.37,60.75,58.44,64.99,1015,52,1015,1011,18-Oct-2025 18:06:01
62.44,60.78,58.37,65.19,1015,51,1015,1011,18-Oct-2025 18:18:32
62.78,61.11,59.25,65.25,1015,50,1015,1011,18-Oct-2025 18:29:55
62.8,61.12,58.87,65.32,1015,50,1015,1010,18-Oct-2025 18:35:14
62.92,61.27,58.68,65.32,1015,50,1015,1010,18-Oct-2025 18:50:00
63.01,61.32,59.25,65.62,1015,49,1015,1010,18-Oct-2025 18:59:37
62.82,61.14,58.95,66.16,1015,50,1015,1010,18-Oct-2025 19:10:00
62.8,61.12,58.95,66.09,1015,50,1015,1010,18-Oct-2025 19:24:19
62.87,61.21,58.95,66.16,1015,50,1015,1010,18-Oct-2025 19:26:43
62.91,61.25,58.95,66.09,1015,50,1015,1010,18-Oct-2025 19:41:40
62.91,61.25,58.95,66.09,1015,50,1015,1010,18-Oct-2025 19:41:40
62.46,60.85,58.37,65.98,1015,52,1015,1010,18-Oct-2025 19:54:26
62.83,61.27,58.15,66.22,1015,52,1015,1010,18-Oct-2025 20:15:02
61.74,60.15,57.99,65.62,1015,54,1015,1010,18-Oct-2025 20:19:37
61.29,59.74,57.45,64.51,1015,56,1015,1010,18-Oct-2025 20:35:14
61.05,59.54,57.15,64.27,1015,57,1015,1010,18-Oct-2025 20:42:09
59.92,58.42,56.95,63.5,1015,60,1015,1010,18-Oct-2025 20:50:44
58.8,57.34,55.94,62.58,1015,63,1015,1010,18-Oct-2025 21:01:37
58.5,57.06,55.26,62.71,1015,64,1015,1010,18-Oct-2025 21:13:37
58.5,57.06,55.26,62.71,1015,64,1015,1010,18-Oct-2025 21:13:37
57.87,56.46,54.95,62.28,1015,66,1015,1010,18-Oct-2025 21:23:48
57.36,56.05,54.28,60.85,1015,69,1015,1011,18-Oct-2025 21:39:22
56.75,55.42,53.85,60.12,1015,70,1015,1011,18-Oct-2025 21:51:01
56.53,55.18,53.94,59.41,1015,70,1015,1011,18-Oct-2025 22:00:01
55.85,54.52,53.17,58.68,1015,72,1015,1011,18-Oct-2025 22:06:53
55.15,53.8,52.38,57.69,1015,73,1015,1011,18-Oct-2025 22:24:03
54.93,53.6,52,57.58,1015,74,1015,1011,18-Oct-2025 22:28:21
54.54,53.17,52.02,56.68,1016,74,1016,1012,18-Oct-2025 22:37:04
54.18,52.83,51.17,56.21,1016,75,1016,1012,18-Oct-2025 22:50:12
54,52.66,50.34,56.1,1016,76,1016,1012,18-Oct-2025 23:00:25
53.35,52,50.34,55.22,1016,77,1016,1012,18-Oct-2025 23:04:59
52.92,51.53,49.51,55.09,1016,77,1016,1012,18-Oct-2025 23:27:21
52.66,51.24,49.33,55,1016,77,1016,1012,18-Oct-2025 23:33:03
52.47,51.03,49.51,54.84,1016,77,1016,1012,18-Oct-2025 23:41:28
52.18,50.76,49.14,54.84,1016,78,1016,1012,18-Oct-2025 23:49:28
52.07,50.59,48.58,54.45,1016,77,1016,1012,19-Oct-2025 00:18:25
51.82,50.36,48.38,54.16,1017,78,1017,1013,19-Oct-2025 00:42:43
51.35,49.86,47.88,53.46,1016,78,1016,1013,19-Oct-2025 01:14:41
50.68,49.17,47.32,53.08,1017,79,1017,1013,19-Oct-2025 01:56:58
50.13,48.56,46.89,52.45,1017,79,1017,1013,19-Oct-2025 02:42:39
49.89,48.33,46.2,52.45,1017,79,1017,1013,19-Oct-2025 03:12:42
49.62,48.02,45.37,52.07,1017,80,1017,1013,19-Oct-2025 03:36:28
49.21,47.53,45.37,52,1017,82,1017,1013,19-Oct-2025 03:49:00
49.03,47.32,45.5,51.94,1017,82,1017,1013,19-Oct-2025 03:59:11
48.56,48.56,45.5,51.46,1017,82,1017,1013,19-Oct-2025 04:10:43
48.88,48.88,45.23,51.46,1017,82,1017,1013,19-Oct-2025 04:26:03
48.72,48.72,45.23,51.08,1018,82,1018,1013,19-Oct-2025 04:44:37
48.61,48.61,44.98,51.08,1018,82,1018,1013,19-Oct-2025 04:52:54
48.07,46.02,44.71,50.95,1018,82,1018,1013,19-Oct-2025 05:05:06
47.7,45.57,44.71,50.45,1018,82,1018,1013,19-Oct-2025 05:11:29
47.59,45.45,44.44,49.95,1018,82,1018,1013,19-Oct-2025 05:21:54
47.41,47.41,44.38,49.95,1017,82,1017,1013,19-Oct-2025 05:35:20
47.41,47.41,44.38,49.95,1017,82,1017,1013,19-Oct-2025 05:35:20
47.39,47.39,44.38,49.95,1017,82,1017,1013,19-Oct-2025 05:52:39
47.32,47.32,44.44,49.95,1017,86,1017,1013,19-Oct-2025 06:01:46
47.59,43.81,44.33,50.07,1017,86,1017,1013,19-Oct-2025 06:09:30
47.43,43.61,44.33,50.29,1017,86,1017,1013,19-Oct-2025 06:30:00
47.35,43.52,44.33,50.07,1017,86,1017,1013,19-Oct-2025 06:45:00
47.35,43.52,44.33,50.07,1017,86,1017,1013,19-Oct-2025 06:45:00
47.35,43.52,44.33,50.07,1017,86,1017,1013,19-Oct-2025 06:56:13
47.12,44.38,44.33,50.07,1017,86,1017,1013,19-Oct-2025 07:12:43
47.19,44.46,43.7,50,1017,86,1017,1013,19-Oct-2025 07:20:31
47.44,44.76,44.33,50,1017,86,1017,1013,19-Oct-2025 07:29:09
46.92,44.15,43.7,49.95,1017,86,1017,1012,19-Oct-2025 07:40:59
46.9,44.11,43.7,49.95,1017,86,1017,1012,19-Oct-2025 07:45:00
47.59,45.64,43.7,50.09,1017,85,1017,1012,19-Oct-2025 08:04:28
47.77,45.86,44.28,50.09,1017,85,1017,1012,19-Oct-2025 08:18:27
47.79,45.88,44.28,50.09,1017,85,1017,1012,19-Oct-2025 08:28:06
47.73,45.81,44.51,50.09,1017,86,1017,1012,19-Oct-2025 08:43:49
47.52,45.55,44.51,50.09,1017,87,1017,1012,19-Oct-2025 08:50:23
47.52,45.55,44.51,50.09,1017,87,1017,1012,19-Oct-2025 08:54:51
47.32,46.24,44.28,50.29,1017,87,1017,1012,19-Oct-2025 09:15:01
47.28,46.18,44.28,50,1017,87,1017,1012,19-Oct-2025 09:21:29
47.34,46.26,44.28,50.09,1017,87,1017,1012,19-Oct-2025 09:29:22
47.32,45.77,43.43,50.09,1017,87,1017,1013,19-Oct-2025 09:31:58
47.23,46.13,43.52,50,1017,87,1017,1013,19-Oct-2025 09:52:43
46.89,46.89,43.32,50,1017,87,1017,1013,19-Oct-2025 10:03:15
46.94,46.94,43.32,50,1017,87,1017,1013,19-Oct-2025 10:13:19
47.03,47.03,43.32,50.09,1017,87,1017,1013,19-Oct-2025 10:27:41
46.87,46.87,43.05,50.09,1017,85,1017,1013,19-Oct-2025 10:35:54
46.87,46.87,43.05,50.09,1017,85,1017,1013,19-Oct-2025 10:35:48
46.83,46.83,43.05,50.09,1017,85,1017,1013,19-Oct-2025 10:53:58
46.99,46.99,43.68,50.09,1017,85,1017,1013,19-Oct-2025 11:00:03
47.19,45.18,43.05,50.09,1017,84,1017,1013,19-Oct-2025 11:13:58
47.01,44.98,43.05,50.09,1017,88,1017,1013,19-Oct-2025 11:25:06
48.22,46.38,44.37,51.1,1017,87,1017,1013,19-Oct-2025 11:31:46
48.22,46.38,44.37,51.1,1017,87,1017,1013,19-Oct-2025 11:31:46
49.12,47.43,46.11,51.67,1017,85,1017,1013,19-Oct-2025 11:40:25
48.94,48.94,45.63,52,1017,88,1017,1013,19-Oct-2025 12:00:53
49.48,47.86,46.27,51.94,1017,85,1017,1013,19-Oct-2025 12:19:41
49.86,48.29,46.27,52.95,1017,86,1017,1013,19-Oct-2025 12:30:18
53.35,52.29,50.99,57.07,1017,83,1017,1013,19-Oct-2025 12:54:30
54.5,53.55,51.42,57,1018,83,1018,1013,19-Oct-2025 13:09:03
54.79,53.82,51.51,57.67,1018,82,1018,1013,19-Oct-2025 13:16:29
57.38,56.57,54.28,59.67,1017,80,1017,1013,19-Oct-2025 13:32:26
57.9,57.11,55.09,60.39,1017,79,1017,1013,19-Oct-2025 13:40:32
58.77,57.81,55.26,61,1017,74,1017,1013,19-Oct-2025 13:46:30
60.21,59.4,57.25,62.01,1017,74,1017,1013,19-Oct-2025 14:01:04
61.43,60.66,58.71,63.05,1017,72,1017,1013,19-Oct-2025 14:17:07
61.5,60.69,58.71,63.37,1017,71,1017,1013,19-Oct-2025 14:27:41
61.5,60.69,58.71,63.37,1017,71,1017,1013,19-Oct-2025 14:28:30
62.28,61.5,59.72,64.38,1017,70,1017,1013,19-Oct-2025 14:43:55
63.27,62.49,60.17,65.08,1017,68,1017,1013,19-Oct-2025 14:53:38
64.17,63.43,61.07,66,1017,67,1017,1013,19-Oct-2025 15:02:35
64.15,63.36,61.07,65.95,1017,66,1017,1013,19-Oct-2025 15:13:18
64.87,64.11,62.08,66.94,1017,65,1017,1013,19-Oct-2025 15:27:54
64.85,64.09,62.08,66.78,1017,65,1017,1013,19-Oct-2025 15:26:57
65.26,64.49,62.26,67.32,1017,64,1017,1013,19-Oct-2025 15:35:42
65.3,64.54,62.26,67.32,1017,64,1017,1013,19-Oct-2025 15:39:20
66.22,65.41,63.25,68,1017,61,1017,1013,19-Oct-2025 16:05:13
66.27,65.46,63.09,68,1017,61,1017,1013,19-Oct-2025 16:15:28
66.65,65.88,63.45,68.63,1017,61,1017,1013,19-Oct-2025 16:29:12
66.94,66.2,63.37,69.01,1016,61,1016,1012,19-Oct-2025 16:37:30
67.08,66.36,63.95,68.77,1016,61,1016,1012,19-Oct-2025 16:52:30
67.6,66.94,63.95,69.51,1016,61,1016,1012,19-Oct-2025 17:05:06
67.69,67.03,63.95,69.51,1016,61,1016,1012,19-Oct-2025 17:14:01
67.89,67.24,64.09,70,1016,61,1016,1012,19-Oct-2025 17:25:00
68.04,67.35,64.38,70,1016,60,1016,1012,19-Oct-2025 17:27:12
68.32,67.68,64.38,70.09,1016,60,1016,1011,19-Oct-2025 17:41:59
68.56,67.93,64.38,70.5,1016,60,1016,1011,19-Oct-2025 17:49:29
68.92,68.32,64.94,70.77,1016,60,1016,1011,19-Oct-2025 18:02:06
68.79,68.2,64.94,70.77,1015,60,1015,1011,19-Oct-2025 18:14:28
68.81,68.16,64.89,70.5,1015,59,1015,1011,19-Oct-2025 18:30:02
68.63,67.96,64.89,70.41,1015,59,1015,1011,19-Oct-2025 18:41:37
68.41,67.78,64.89,70.41,1015,60,1015,1011,19-Oct-2025 18:50:39
68.47,67.78,64.89,70.41,1015,59,1015,1011,19-Oct-2025 18:54:49
68.5,67.78,64.89,70.18,1015,58,1015,1011,19-Oct-2025 19:12:19
68.5,67.78,64.89,70.18,1015,58,1015,1011,19-Oct-2025 19:12:47
68.32,67.59,64.89,70.18,1015,58,1015,1011,19-Oct-2025 19:26:32
68.16,67.35,64.65,69.78,1015,57,1015,1011,19-Oct-2025 19:37:18
67.84,66.99,64.65,69.78,1015,57,1015,1011,19-Oct-2025 19:46:29
67.73,66.83,64.65,69.46,1015,56,1015,1011,19-Oct-2025 19:58:01
67.46,66.49,64.15,69.12,1015,55,1015,1011,19-Oct-2025 20:10:30
66.92,65.89,63.95,68.77,1015,55,1015,1011,19-Oct-2025 20:26:29
66.6,65.5,63.95,68.32,1015,54,1015,1011,19-Oct-2025 20:34:28
66.54,65.43,63.66,68.2,1015,54,1015,1011,19-Oct-2025 20:36:43
65.8,64.67,62.89,67.19,1015,55,1015,1011,19-Oct-2025 20:50:33
65.7,64.54,62.67,67.19,1015,55,1015,1011,19-Oct-2025 20:56:44
65.16,64,62.1,66.99,1015,56,1015,1011,19-Oct-2025 21:12:52
64.8,63.66,61.88,66.58,1015,57,1015,1011,19-Oct-2025 21:17:43
64.51,63.34,61.66,66.33,1015,57,1015,1011,19-Oct-2025 21:30:11
63.91,62.73,61.14,65.19,1015,58,1015,1011,19-Oct-2025 21:39:22
63.82,62.67,60.89,65.19,1015,59,1015,1011,19-Oct-2025 21:40:28
62.82,61.72,60.01,64.42,1015,62,1015,1011,19-Oct-2025 22:01:49
62.55,61.47,59.67,64.09,1015,63,1015,1011,19-Oct-2025 22:13:48
61.83,60.76,59,63.41,1015,65,1015,1011,19-Oct-2025 22:27:42
61.5,60.46,58.66,63.16,1015,66,1015,1011,19-Oct-2025 22:37:49
61.47,60.42,58.66,63.16,1015,66,1015,1011,19-Oct-2025 22:40:21
60.89,59.88,57.99,62.42,1015,68,1015,1011,19-Oct-2025 22:52:43
60.35,59.32,57.67,62.17,1015,69,1015,1011,19-Oct-2025 23:02:26
60.35,59.32,57.67,62.17,1015,69,1015,1011,19-Oct-2025 23:12:52
59.88,58.91,57.15,61.41,1015,71,1015,1011,19-Oct-2025 23:22:43
59.47,58.55,57,61.41,1015,73,1015,1011,19-Oct-2025 23:34:36
59.38,58.44,57,61.18,1015,73,1015,1011,19-Oct-2025 23:39:01
59.22,58.37,56.62,61.05,1015,75,1015,1011,19-Oct-2025 23:50:00
58.87,58.14,56.43,60.42,1014,78,1014,1011,20-Oct-2025 00:16:13
58.26,57.54,55.89,59.85,1015,80,1015,1011,20-Oct-2025 00:36:08
57.67,56.95,55.51,59.34,1014,81,1014,1011,20-Oct-2025 01:13:16
57.7,57.27,55.72,59.09,1014,87,1014,1011,20-Oct-2025 02:03:36
57.72,57.29,55.89,59.38,1015,87,1015,1011,20-Oct-2025 02:42:29
57.61,57.22,55.67,59.22,1014,88,1014,1011,20-Oct-2025 03:14:25
57.58,57.13,55.51,59.07,1014,87,1014,1010,20-Oct-2025 03:40:27
57.6,57.15,55.51,59.09,1014,87,1014,1010,20-Oct-2025 03:55:39
57.67,57.22,55.51,59.09,1014,87,1014,1010,20-Oct-2025 04:06:12
57.69,57.24,55.51,59.09,1014,87,1014,1010,20-Oct-2025 04:16:08
57.87,57.43,55.65,59.38,1014,87,1014,1010,20-Oct-2025 04:27:18
58.06,57.67,56.25,59.34,1014,87,1014,1010,20-Oct-2025 04:43:41
58.41,58.03,56.25,60.1,1014,87,1014,1010,20-Oct-2025 04:49:53
58.62,58.28,56.68,60.1,1014,87,1014,1010,20-Oct-2025 05:04:28
58.66,58.32,56.88,60.1,1014,87,1014,1010,20-Oct-2025 05:08:41
58.78,58.46,57.15,60.17,1014,87,1014,1010,20-Oct-2025 05:19:32
59.02,58.71,57.15,60.17,1013,87,1013,1009,20-Oct-2025 05:32:24
59.07,58.77,57.15,60.17,1013,87,1013,1009,20-Oct-2025 05:42:12
59.16,58.87,57.15,60.31,1013,87,1013,1009,20-Oct-2025 05:48:54
59.13,58.82,57.15,60.31,1013,87,1013,1009,20-Oct-2025 05:59:15
59.74,59.5,57.45,61.18,1013,87,1013,1009,20-Oct-2025 06:19:01
59.76,59.52,57.45,61.38,1012,87,1012,1008,20-Oct-2025 06:30:41
59.88,59.67,57.45,61.38,1012,87,1012,1008,20-Oct-2025 06:42:39
59.9,59.68,57.45,61.57,1013,87,1013,1008,20-Oct-2025 06:53:39
60.15,59.92,58.06,61.57,1012,86,1012,1008,20-Oct-2025 07:03:50
60.1,59.9,58.06,61.72,1012,87,1012,1008,20-Oct-2025 07:20:01
60.17,59.94,58.14,62.01,1012,86,1012,1007,20-Oct-2025 07:31:09
60.17,59.94,58.14,62.01,1012,86,1012,1007,20-Oct-2025 07:30:47
60.04,59.79,58.06,61.72,1012,86,1012,1007,20-Oct-2025 07:38:33
60.03,59.77,58.14,61.72,1012,86,1012,1007,20-Oct-2025 07:49:31
60.03,59.77,58.14,61.72,1012,86,1012,1007,20-Oct-2025 07:58:43
60.62,60.48,58.14,62.38,1011,87,1011,1007,20-Oct-2025 08:10:22
60.76,60.58,58.14,62.38,1011,86,1011,1007,20-Oct-2025 08:24:18
60.75,60.6,58.55,62.38,1011,87,1011,1007,20-Oct-2025 08:47:01
60.75,60.6,58.55,62.38,1011,87,1011,1007,20-Oct-2025 08:52:30
60.82,60.69,58.55,62.38,1011,87,1011,1007,20-Oct-2025 08:58:43
60.73,60.58,58.55,62.38,1011,87,1011,1007,20-Oct-2025 09:12:00
60.42,60.26,58.28,62.17,1011,87,1011,1007,20-Oct-2025 09:25:21
60.76,60.64,59,62.38,1010,87,1010,1006,20-Oct-2025 09:41:12
60.67,60.53,58.55,62.89,1010,87,1010,1006,20-Oct-2025 09:53:17
60.71,60.57,58.55,62.98,1010,87,1010,1006,20-Oct-2025 09:55:22
61.07,61.02,58.77,63.41,1010,88,1010,1006,20-Oct-2025 10:10:18
61.32,61.29,58.95,63.7,1010,88,1010,1005,20-Oct-2025 10:31:11
61.39,61.38,58.95,63.7,1009,88,1009,1005,20-Oct-2025 10:39:54
61.7,61.7,58.95,64.38,1009,88,1009,1005,20-Oct-2025 10:52:43
62.1,62.15,59.14,64.53,1009,88,1009,1005,20-Oct-2025 11:05:00
62.11,62.17,59.34,64.53,1009,88,1009,1005,20-Oct-2025 11:14:27
62.55,62.64,59.72,64.53,1009,88,1009,1005,20-Oct-2025 11:19:44
62.85,62.92,60.17,64.53,1009,87,1009,1005,20-Oct-2025 11:35:21
62.85,62.92,60.17,64.53,1009,87,1009,1005,20-Oct-2025 11:34:30
63.16,63.27,60.26,65.26,1009,87,1009,1005,20-Oct-2025 11:50:07
63.36,63.48,60.26,65.57,1009,87,1009,1005,20-Oct-2025 12:00:36
63.75,63.91,60.75,65.57,1009,87,1009,1005,20-Oct-2025 12:20:20
64.2,64.36,61.05,66,1008,86,1008,1004,20-Oct-2025 12:33:56
64.42,64.6,61.05,66.31,1008,86,1008,1004,20-Oct-2025 12:50:04
64.67,64.83,61.25,66.33,1008,85,1008,1004,20-Oct-2025 13:09:57
64.85,65.03,61.25,66.99,1008,85,1008,1004,20-Oct-2025 13:22:35
65.59,65.79,62.1,67.3,1007,84,1007,1003,20-Oct-2025 13:43:45
65.43,65.66,61.95,67.57,1007,85,1007,1003,20-Oct-2025 13:52:15
65.77,66.04,62.1,67.57,1007,85,1007,1003,20-Oct-2025 14:04:28
65.77,66.04,62.15,67.37,1007,85,1007,1003,20-Oct-2025 14:15:28
65.64,65.89,62.15,67.37,1007,85,1007,1003,20-Oct-2025 14:21:12
65.25,65.52,62.15,67.14,1006,86,1006,1002,20-Oct-2025 14:41:31
64.78,64.99,61.95,66.15,1006,86,1006,1002,20-Oct-2025 14:49:38
64.74,64.96,62.17,66.38,1006,86,1006,1002,20-Oct-2025 14:55:28
64.49,64.72,62.1,66.31,1007,87,1007,1002,20-Oct-2025 15:04:28
64.44,64.67,62.1,66.31,1007,87,1007,1002,20-Oct-2025 15:11:40
63.75,63.97,61.38,65.84,1007,88,1007,1002,20-Oct-2025 15:26:47
63.43,63.66,61.14,65.37,1006,89,1006,1002,20-Oct-2025 15:36:05
63.3,63.52,60.94,65.14,1006,89,1006,1002,20-Oct-2025 15:46:55
63.3,63.52,60.94,65.14,1006,89,1006,1002,20-Oct-2025 15:47:47
63.1,63.3,61.05,64.85,1006,89,1006,1002,20-Oct-2025 16:05:33
63,63.14,61.05,64.78,1006,88,1006,1002,20-Oct-2025 16:14:13
62.65,62.8,60.67,64.31,1006,89,1006,1002,20-Oct-2025 16:30:07
61.65,61.93,59.95,62.71,1006,94,1006,1002,20-Oct-2025 16:39:44
61.65,61.97,59.56,62.71,1006,95,1006,1002,20-Oct-2025 16:50:07
61.61,61.9,59.56,62.71,1006,94,1006,1002,20-Oct-2025 17:00:40
61.66,61.95,59.56,62.98,1005,94,1005,1002,20-Oct-2025 17:08:53
61.47,61.74,59.23,62.71,1005,94,1005,1002,20-Oct-2025 17:28:12
61.32,61.63,58.87,62.55,1005,95,1005,1001,20-Oct-2025 17:35:34
60.96,61.23,58.42,62.55,1005,95,1005,1001,20-Oct-2025 17:42:41
60.42,60.64,58.42,61.95,1005,95,1005,1001,20-Oct-2025 17:44:55
59.7,59.5,57.94,61.45,1005,88,1005,1001,20-Oct-2025 18:05:18
59.61,59.41,57.67,61.45,1005,88,1005,1001,20-Oct-2025 18:11:51
59.31,59.02,57.94,61.05,1005,87,1005,1001,20-Oct-2025 18:36:05
59.09,58.78,57.29,60.75,1005,87,1005,1001,20-Oct-2025 18:47:42
59.09,58.78,57.29,60.75,1005,87,1005,1001,20-Oct-2025 18:47:42
59.05,58.75,57.07,60.75,1004,87,1004,1001,20-Oct-2025 19:04:28
58.96,58.66,57.07,60.39,1004,87,1004,1001,20-Oct-2025 19:13:26
59.18,58.89,57.38,60.75,1004,87,1004,1001,20-Oct-2025 19:26:11
59.41,59.14,57.38,60.75,1005,87,1005,1001,20-Oct-2025 19:35:59
59.49,59.22,57.38,61.05,1005,87,1005,1001,20-Oct-2025 19:42:27
59.49,59.22,57.38,61.05,1005,87,1005,1001,20-Oct-2025 19:44:12
59.65,59.36,57.67,61,1004,86,1004,1001,20-Oct-2025 20:03:15
59.61,59.32,57.67,61,1004,86,1004,1001,20-Oct-2025 20:07:30
59.72,59.4,57.94,61.2,1004,85,1004,1001,20-Oct-2025 20:18:38
59.97,59.67,57.99,61.16,1005,85,1005,1001,20-Oct-2025 20:37:33
60.04,59.7,57.72,61.63,1005,84,1005,1001,20-Oct-2025 20:49:28
60.19,59.67,57.69,61.38,1004,80,1004,1001,20-Oct-2025 21:05:36
60.19,59.67,57.69,61.38,1004,80,1004,1001,20-Oct-2025 21:04:54
60.1,59.58,57.38,61.27,1004,80,1004,1001,20-Oct-2025 21:25:14
59.59,58.96,56.88,61.18,1005,79,1005,1001,20-Oct-2025 21:36:16
59.61,58.98,56.88,61.18,1005,79,1005,1001,20-Oct-2025 21:35:43
59.36,58.75,56.5,60.91,1005,80,1005,1001,20-Oct-2025 21:45:51
59.29,58.68,56.5,60.75,1005,80,1005,1001,20-Oct-2025 21:55:30
58.84,58.14,56.32,60.22,1005,79,1005,1001,20-Oct-2025 22:15:18
58.08,57.31,55.33,59.45,1005,79,1005,1001,20-Oct-2025 22:25:00
58.06,57.24,55.33,59.45,1005,78,1005,1001,20-Oct-2025 22:30:00
57.63,56.77,54.5,59.45,1005,78,1005,1001,20-Oct-2025 22:40:00
57.63,56.77,54.5,59.45,1005,78,1005,1001,20-Oct-2025 22:40:01
56.66,55.74,53.73,58.08,1005,79,1005,1001,20-Oct-2025 23:05:00
56.59,55.65,53.73,58.08,1005,79,1005,1001,20-Oct-2025 23:10:00
56.5,55.56,53.33,58.15,1005,79,1005,1001,20-Oct-2025 23:27:39
56.5,55.56,53.33,58.15,1005,79,1005,1001,20-Oct-2025 23:27:33
56.35,55.4,53.33,58.08,1006,79,1006,1002,20-Oct-2025 23:41:19
55.98,55.04,53.33,57.45,1006,80,1006,1002,20-Oct-2025 23:52:00
56.03,55.09,53.33,57.45,1006,80,1006,1002,21-Oct-2025 00:07:31
55.85,54.9,53.26,57.45,1006,80,1006,1003,21-Oct-2025 00:40:20
55.8,54.84,53.26,57.45,1007,80,1007,1003,21-Oct-2025 00:59:16
55.24,54.32,52.88,57,1007,82,1007,1004,21-Oct-2025 01:45:02
54.88,53.92,52.57,56.44,1007,82,1007,1004,21-Oct-2025 02:15:31
54.61,53.53,52.25,56.16,1007,80,1007,1004,21-Oct-2025 02:48:18
54.1,52.93,51.89,55.45,1007,79,1007,1004,21-Oct-2025 03:22:08
